retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
Shopstar,Smartphones,HONOR,"Smartphone HONOR X6E 6.6"" 4GB 256GB 50MP Sunrise Gold",899.0,749.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x6e-6-6--4gb-256gb-50mp-sunrise-gold-16796972/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X7E 6.6"" 6GB 256GB 50MP Sunrise Orange",1099.0,849.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x7e-6-6--6gb-256gb-50mp-sunrise-orange-16796970/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X6E 6.6"" 4GB 256GB 50MP Midnight Black",899.0,749.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x6e-6-6--4gb-256gb-50mp-midnight-black-16796968/p
Shopstar,Smartphones,XIAOMI,Smartphone XIAOMI Redmi Note 17 Pro Max 5G 6.8'' 8GB 256GB 50MP Black,2199.0,2198.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-xiaomi-redmi-note-17-pro-max-5g-6-8---8gb-256gb-50mp-black-16796966/p
Shopstar,Smartphones,SAMSUNG,"Smartphone SAMSUNG GALAXY S26 FE 6.7"" 8GB 128GB 50MP Grafito",3049.0,2999.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-samsung-galaxy-s26-fe-6-7--8gb-128gb-50mp-grafito-16796965/p
Shopstar,Smartphones,HUAWEI,Smartphone HUAWEI Nova 15 Max 8GB + 256GB Dorado,2099.0,1999.0,,Sany Peru HUAWEI,True,https://www.shopstar.pe/smartphone-huawei-nova-15-max-8gb---256gb-dorado-16796914/p
Shopstar,Smartphones,HUAWEI,Smartphone HUAWEI Nova 15 Max 8GB + 256GB Negro,2099.0,1999.0,,Sany Peru HUAWEI,True,https://www.shopstar.pe/smartphone-huawei-nova-15-max-8gb---256gb-negro-16796913/p
Shopstar,Smartphones,XIAOMI,Celular Note 17 6GB 256GB Black + Buds 6 Play,1299.0,1299.0,,oechsle,True,https://www.shopstar.pe/celular-note-17-6gb-256gb-black---buds-6-play-16796326/p
Shopstar,Smartphones,XIAOMI,Celular Note 17 6GB 256GB Blue + Buds 6 Play,1299.0,1299.0,,oechsle,True,https://www.shopstar.pe/celular-note-17-6gb-256gb-blue---buds-6-play-16796325/p
Shopstar,Smartphones,XIAOMI,Celular Note 17 6GB 256Gb Purple + Buds 6 Play,1299.0,1299.0,,oechsle,True,https://www.shopstar.pe/celular-note-17-6gb-256gb-purple---buds-6-play-16796324/p
Shopstar,Smartphones,SAMSUNG,Smartphone Samsung Galaxy-S26 FE 5G 128GB Negro SM-S741BZKLLTP,3399.0,2999.0,,oechsle,True,https://www.shopstar.pe/smartphone-samsung-galaxy-s26-fe-5g-128gb-negro-sm-s741bzklltp-16796316/p
Shopstar,Smartphones,HONOR,Celular Honor 600 Pro 12GB + 512GB Golden,3599.0,3499.0,,oechsle,True,https://www.shopstar.pe/celular-honor-600-pro-12gb---512gb-golden-16796315/p
Shopstar,Smartphones,SAMSUNG,Smartphone Samsung Galaxy-S26 FE 5G 256GB Negro SM-S741BZKLLTP,3799.0,3399.0,,oechsle,True,https://www.shopstar.pe/smartphone-samsung-galaxy-s26-fe-5g-256gb-negro-sm-s741bzklltp-16796314/p
Shopstar,Smartphones,MOTOROLA,"Celular Motorola G17 5G 128GB, 4GB RAM, cámara trasera 108MP y frontal 32MP, 6.8"", arándano",699.0,509.0,,Coolbox,True,https://www.shopstar.pe/celular-motorola-g17-5g-128gb-4gb-ram-camara-trasera-108mp-y-frontal-32mp-6-8--arandano-16796215/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi Redmi 17 6.9"" 4GB 128GB 50MP Negro",1599.0,899.0,,Ofertec,True,https://www.shopstar.pe/celular-xiaomi-redmi-17-6-9--4gb-128gb-50mp-negro-16796008/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi Redmi 17 6.9"" 4GB 128GB 50MP Azul",1599.0,899.0,,Ofertec,True,https://www.shopstar.pe/celular-xiaomi-redmi-17-6-9--4gb-128gb-50mp-azul-16796007/p
Shopstar,Smartphones,APPLE,"iPhone 17e 5G 256GB, 8GB RAM, cámara 48MP, frontal 12MP, pantalla OLED 6.1"", Apple A19, iOS 26, USB Tipo-C, carga inalámbrica, blanco",3199.0,3199.0,,Coolbox,True,https://www.shopstar.pe/iphone-17e-5g-256gb-8gb-ram-camara-48mp-frontal-12mp-pantalla-oled-6-1--apple-a19-ios-26-usb-tipo-c-carga-inalambrica-blanco-16795689/p
Shopstar,Smartphones,XIAOMI,Smartphone XIAOMI Redmi Note 17 6.9'' 6GB 256GB 50MP Black,1299.0,1298.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-xiaomi-redmi-note-17-6-9---6gb-256gb-50mp-black-16795644/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy A27 5G 256GB, 8GB RAM, cámara principal 50MP, frontal 12MP, AMOLED FHD+ 6.7"", Snapdragon 6 Gen 3, negro",1729.0,1729.0,,Coolbox,True,https://www.shopstar.pe/celular-samsung-galaxy-a27-5g-256gb-8gb-ram-camara-principal-50mp-frontal-12mp-amoled-fhd--6-7--snapdragon-6-gen-3-negro-16795586/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy S25 FE 5G, 256GB, 8GB RAM, cámara trasera 50MP y frontal 12MP, 6.7'', gris oscuro",3299.0,3199.0,,Coolbox,True,https://www.shopstar.pe/celular-samsung-galaxy-s25-fe-5g-256gb-8gb-ram-camara-trasera-50mp-y-frontal-12mp-6-7---gris-oscuro-16795573/p
Shopstar,Smartphones,XIAOMI,Smartphone XIAOMI Redmi Note 17 6.9'' 6GB 256GB 50MP Blue,1299.0,1298.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-xiaomi-redmi-note-17-6-9---6gb-256gb-50mp-blue-16795515/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy A37 5G 256GB, 8GB RAM, cámara trasera 50MP y frontal 12MP, 6.7'', violeta",1829.0,1829.0,,Coolbox,True,https://www.shopstar.pe/celular-samsung-galaxy-a37-5g-256gb-8gb-ram-camara-trasera-50mp-y-frontal-12mp-6-7---violeta-16795485/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy S25 FE 5G, 128GB, 8GB RAM, cámara trasera 50MP y frontal 12MP, 6.7'', negro",2999.0,2899.0,,Coolbox,True,https://www.shopstar.pe/celular-samsung-galaxy-s25-fe-5g-128gb-8gb-ram-camara-trasera-50mp-y-frontal-12mp-6-7---negro-16795483/p
Shopstar,Smartphones,MOTOROLA,"Celular Motorola Edge 70 5G 512GB, 12GB RAM, cámara trasera 50MP y frontal 50MP, 6.7"", verde",2299.0,1879.0,,Coolbox,True,https://www.shopstar.pe/celular-motorola-edge-70-5g-512gb-12gb-ram-camara-trasera-50mp-y-frontal-50mp-6-7--verde-16795468/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy S25 FE 5G, 256GB, 8GB RAM, cámara trasera 50MP y frontal 12MP, 6.7'', azul navy",3299.0,3299.0,,Coolbox,True,https://www.shopstar.pe/celular-samsung-galaxy-s25-fe-5g-256gb-8gb-ram-camara-trasera-50mp-y-frontal-12mp-6-7---azul-navy-16795464/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi 17T 5G 512GB, 12GB RAM, cámara trasera 50MP y frontal 32MP, 6.5"", negro + Xiaomi Tag 4 Pack",2809.0,2809.0,,Coolbox,True,https://www.shopstar.pe/celular-xiaomi-17t-5g-512gb-12gb-ram-camara-trasera-50mp-y-frontal-32mp-6-5--negro---xiaomi-tag-4-pack-16795459/p
Shopstar,Smartphones,HONOR,Celular Honor 600 Pro 12GB + 512GB Black,3599.0,3499.0,,oechsle,True,https://www.shopstar.pe/celular-honor-600-pro-12gb---512gb-black-16792466/p
Shopstar,Smartphones,HONOR,Celular Honor X5d 4GB + 128GB Meteor Silver,629.0,449.0,,oechsle,True,https://www.shopstar.pe/celular-honor-x5d-4gb---128gb-meteor-silver-16792465/p
Shopstar,Smartphones,HONOR,Celular Honor X5d 4GB + 128GB Midnight Black,629.0,449.0,,oechsle,True,https://www.shopstar.pe/celular-honor-x5d-4gb---128gb-midnight-black-16792462/p
Shopstar,Smartphones,HONOR,Celular Honor X5d 4GB + 128GB Tidal Blue,629.0,449.0,,oechsle,True,https://www.shopstar.pe/celular-honor-x5d-4gb---128gb-tidal-blue-16792461/p
Shopstar,Smartphones,MOTOROLA,"Celular Motorola Moto G77 5G 256GB 8GB 6.8"" Negro",1599.0,1299.0,,LA CURACAO,True,https://www.shopstar.pe/celular-motorola-moto-g77-5g-256gb-8gb-68-negro-778470-1658/p
Shopstar,Smartphones,XIAOMI,Celular Redmi 17 4GB RAM + 256GB ROM Black,949.0,849.0,,oechsle,True,https://www.shopstar.pe/celular-redmi-17-4gb-ram---256gb-rom-black-16791428/p
Shopstar,Smartphones,XIAOMI,Celular Redmi 17 4GB RAM + 256GB ROM Oak Green,949.0,849.0,,oechsle,True,https://www.shopstar.pe/celular-redmi-17-4gb-ram---256gb-rom-oak-green-16791426/p
Shopstar,Smartphones,XIAOMI,Celular Redmi 17 4GB RAM + 256GB ROM Deep Blue,949.0,849.0,,oechsle,True,https://www.shopstar.pe/celular-redmi-17-4gb-ram---256gb-rom-deep-blue-16791425/p
Shopstar,Smartphones,XIAOMI,Xiaomi POCO X8 Pro 5G 512GB 12GB RAM Dual SIM,2899.0,2259.0,,COMERZIA.PE,True,https://www.shopstar.pe/xiaomi-poco-x8-pro-5g-512gb-12gb-ram-dual-sim-16791121/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro+ 5G 8GB 256GB Negro | Smartphone,1899.0,1599.0,,COMERZIA.PE,True,https://www.shopstar.pe/xiaomi-redmi-note-14-pro--5g-8gb-256gb-negro-|-smartphone-16791046/p
Shopstar,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 17 6.9"" 4GB 128GB 50MP Deep Blue",849.0,739.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-xiaomi-redmi-17-6-9--4gb-128gb-50mp-deep-blue-16790585/p
Shopstar,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 17 6.9"" 4GB 128GB 50MP Black",849.0,739.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-xiaomi-redmi-17-6-9--4gb-128gb-50mp-black-16790543/p
Shopstar,Smartphones,HONOR,Smartphone Honor X8d 8GB+256GB Gris,1099.0,999.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x8d-8gb256gb-gris-642498-911-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5d 4GB+128GB Midnight Black,599.0,449.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5d-4gb-128gb-midnight-black-16775453-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5d 4GB+128GB Meteor Silver,599.0,449.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5d-4gb-128gb-meteor-silver-16775452-911/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi 17T 5G 512GB, 12GB RAM, cámara trasera 50MP y frontal 32MP, 6.5"", violeta + Xiaomi Tag 4 Pack",2809.0,2809.0,,Coolbox,True,https://www.shopstar.pe/celular-xiaomi-17t-5g-512gb-12gb-ram-camara-trasera-50mp-y-frontal-32mp-6-5--violeta---xiaomi-tag-4-pack-16789910/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi 17T Pro 5G, 512GB, 12GB RAM, cámara trasera 50MP y frontal 32MP, 6.8"", azul + Xiaomi Tag 4 Pack",3509.0,3509.0,,Coolbox,True,https://www.shopstar.pe/celular-xiaomi-17t-pro-5g-512gb-12gb-ram-camara-trasera-50mp-y-frontal-32mp-6-8--azul---xiaomi-tag-4-pack-16789894/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi 17T Pro 5G 512GB, 12GB RAM, cámara trasera 50MP y frontal 32MP, 6.8"", negro + Xiaomi Tag 4 Pack",3509.0,3509.0,,Coolbox,True,https://www.shopstar.pe/celular-xiaomi-17t-pro-5g-512gb-12gb-ram-camara-trasera-50mp-y-frontal-32mp-6-8--negro---xiaomi-tag-4-pack-16789893/p
Shopstar,Smartphones,XIAOMI,XIAOMI 17T PRO 5G 12GB RAM AZUL 1TB + MICA HIDROGEL - REGISTRADO,5999.0,4599.0,,ECOMMERCE MARKET TECNOLOGY SAC,True,https://www.shopstar.pe/xiaomi-17t-pro-5g-12gb-ram-azul-1tb-mica-hidrogel-registrado-16773950-818/p
Shopstar,Smartphones,XIAOMI,XIAOMI 17T 5G 12GB RAM AZUL 512GB ROM + MICA HIDROGEL - REGISTRADO,3399.0,2799.0,,ECOMMERCE MARKET TECNOLOGY SAC,True,https://www.shopstar.pe/xiaomi-17t-5g-12gb-ram-azul-512gb-rom-mica-hidrogel-registrado-16773673-818/p
Shopstar,Smartphones,XIAOMI,XIAOMI 17T PRO 5G 12GB RAM NEGRO 512GB ROM + MICA HIDROGEL - REGISTRADO,4299.0,3449.0,,ECOMMERCE MARKET TECNOLOGY SAC,True,https://www.shopstar.pe/xiaomi-17t-pro-5g-12gb-ram-negro-512gb-rom-mica-hidrogel-registrado-16773665-818/p
Shopstar,Smartphones,XIAOMI,XIAOMI 17T 5G 12GB RAM VIOLETA 512GB ROM + MICA HIDROGEL - REGISTRADO,3399.0,2799.0,,ECOMMERCE MARKET TECNOLOGY SAC,True,https://www.shopstar.pe/xiaomi-17t-5g-12gb-ram-violeta-512gb-rom-mica-hidrogel-registrado-16773667-818/p
Shopstar,Smartphones,XIAOMI,XIAOMI 17T PRO 5G 12GB RAM NEGRO 1TB + MICA HIDROGEL - REGISTRADO,5999.0,4599.0,,ECOMMERCE MARKET TECNOLOGY SAC,True,https://www.shopstar.pe/xiaomi-17t-pro-5g-12gb-ram-negro-1tb-mica-hidrogel-registrado-16773949-818/p
Shopstar,Smartphones,XIAOMI,Xiaomi Poco F8 Ultra 16Gb Ram 512Gb Rom color Negro con Mica Hidrogel - REGISTRADO,4598.0,3599.0,,ECOMMERCE MARKET TECNOLOGY SAC,True,https://www.shopstar.pe/xiaomi-poco-f8-ultra-16gb-ram-512gb-rom-color-negro-con-mica-hidrogel-registrado-16766888-818/p
Shopstar,Smartphones,HONOR,Smartphone Honor Magic 8 Lite 512GB+(8+8)GB Negro 5G,2099.0,1699.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-magic-8-lite-512gb88gb-negro-5g-232218-911-911-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor Magic 8 Lite 512GB+(8+8)GB 5G Dorado,2099.0,1699.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-magic-8-lite-512gb88gb-5g-dorado-591842-911-911-911/p
Shopstar,Smartphones,SAMSUNG,Celular Samsung Galaxy A27 8GB RAM 256GB Negro,1699.0,1499.0,,oechsle,True,https://www.shopstar.pe/celular-samsung-galaxy-a27-8gb-ram-256gb-negro-16788106/p
Shopstar,Smartphones,HONOR,Smartphone Honor X6e 4GB+256GB Sunrise Gold,899.0,769.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x6e-4gb256gb-sunrise-gold-922770-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X6e 4GB+256GB Midnight Black,899.0,769.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x6e-4gb256gb-midnight-black-436951-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X7e 6GB+256GB Midnight Black,1099.0,869.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x7e-6gb256gb-midnight-black-364965-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X7e 6GB+256GB Light Blue,1099.0,869.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x7e-6gb256gb-light-blue-418498-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X7e 6GB+256GB Sunrise Orange,1099.0,869.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x7e-6gb256gb-sunrise-orange-815272-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5d 4GB+256GB Meteor Silver,699.0,649.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5d-4gb256gb-meteor-silver-760012-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5d 4GB+256GB Tidal Blue,699.0,649.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5d-4gb256gb-tidal-blue-896010-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5d 4GB+256GB Midnight Black,699.0,649.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5d-4gb256gb-midnight-black-161584-911/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR Magic 8 Pro 6.7"" 12GB 512GB 50MP Negro",5099.0,4899.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-magic-8-pro-6-7--12gb-512gb-50mp-negro-16787758/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5d 4GB+128GB Tidal Blue,599.0,449.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5d-4gb-128gb-tidal-blue-16775454-911/p
Shopstar,Smartphones,HONOR,Smartphone Honor X5c Plus 4GB+256GB Meteor Silver Dual Sim,599.0,459.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-x5c-plus-4gb256gb-meteor-silver-dual-sim-414378-911-911/p
Shopstar,Smartphones,MOTOROLA,Celular Motorola G MAX 256GB Gris,1599.0,1349.0,,oechsle,True,https://www.shopstar.pe/celular-motorola-g-max-256gb-gris-16785426/p
Shopstar,Smartphones,MOTOROLA,Celular Motorola G47 128 GB Gris,999.0,779.0,,oechsle,True,https://www.shopstar.pe/celular-motorola-g47-128-gb-gris-16785425/p
Shopstar,Smartphones,MOTOROLA,Celular Motorola G47 128 GB Azul,999.0,779.0,,oechsle,True,https://www.shopstar.pe/celular-motorola-g47-128-gb-azul-16785424/p
Shopstar,Smartphones,SAMSUNG,Samsung s26 512GB 12GB Cobaltviolet,4402.0,4076.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/samsung-s26-512gb-12gb-cobaltviolet-16783278/p
Shopstar,Smartphones,SAMSUNG,Samsung s26 512GB 12GB Black,4735.0,4384.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/samsung-s26-512gb-12gb-black-16783277/p
Shopstar,Smartphones,HUAWEI,Huawei Mate X6 512GB 12GB Rojo Nebula,5126.0,4746.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/huawei-mate-x6-512gb-12gb-rojo-nebula-16783272/p
Shopstar,Smartphones,APPLE,iPhone 17E Blanco 256GB,3199.0,2849.0,,Plaza Vea,True,https://www.shopstar.pe/iphone-17e-blanco-256gb-16781940/p
Shopstar,Smartphones,APPLE,iPhone 17E Negro 256GB,3199.0,2849.0,,Plaza Vea,True,https://www.shopstar.pe/iphone-17e-negro-256gb-16781938/p
Shopstar,Smartphones,MOTOROLA,"Smartphone MOTOROLA G47 6.78"" 4GB 128GB 50MP OIS + 8MP Wide + Flicker Gris",999.0,599.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-motorola-g47-6-78--4gb-128gb-50mp-ois---8mp-wide---flicker-gris-16781586/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi Redmi A7 Pro 4G 64GB, 4GB RAM, cámara trasera 13MP y frontal 8MP, 6.9"", negro",499.0,329.0,,Coolbox,True,https://www.shopstar.pe/celular-xiaomi-redmi-a7-pro-4g-64gb-4gb-ram-camara-trasera-13mp-y-frontal-8mp-6-9--negro-16781104/p
Shopstar,Smartphones,XIAOMI,"Celular Xiaomi Redmi A7 Pro 4G 64GB, 4GB RAM, cámara trasera 13MP y frontal 8MP, 6.9"", azul",499.0,329.0,,Coolbox,True,https://www.shopstar.pe/celular-xiaomi-redmi-a7-pro-4g-64gb-4gb-ram-camara-trasera-13mp-y-frontal-8mp-6-9--azul-16781098/p
Shopstar,Smartphones,MOTOROLA,"Celular Motorola G06 4G, 256GB, 4GB RAM, cámara trasera 50MP y frontal 8MP, 6.9"", café",529.0,529.0,,Coolbox,True,https://www.shopstar.pe/celular-motorola-g06-4g-256gb-4gb-ram-camara-trasera-50mp-y-frontal-8mp-6-9--cafe-16781096/p
Shopstar,Smartphones,MOTOROLA,Celular Motorola Edge 70 Pro 12GB RAM + 512GB Azul,2899.0,2099.0,,oechsle,True,https://www.shopstar.pe/celular-motorola-edge-70-pro-12gb-ram---512gb-azul-16780644/p
Shopstar,Smartphones,HONOR,Smartphone Honor 600 Pro 8GB+512GB Negro,3599.0,3499.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-600-pro-8gb-512gb-negro-16774811/p
Shopstar,Smartphones,XIAOMI,Xiaomi REDMI NOTE 15 4G 128GB 6GB Negro,1040.0,867.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-redmi-note-15-4g-128gb-6gb-negro-16774211/p
Shopstar,Smartphones,XIAOMI,Xiaomi REDMI NOTE 15 4G 256GB 8GB Morado,1186.0,988.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-redmi-note-15-4g-256gb-8gb-morado-16774210/p
Shopstar,Smartphones,XIAOMI,Xiaomi REDMI NOTE 15 PRO 4G 256GB 8GB Negro,1352.0,1252.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-negro-16774209/p
Shopstar,Smartphones,XIAOMI,Xiaomi REDMI 15C 256GB 8GB Azul,829.0,691.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-redmi-15c-256gb-8gb-azul-16774208/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi note 15 5g 256GB 8GB Black,1340.0,1241.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-redmi-note-15-5g-256gb-8gb-black-16774205/p
Shopstar,Smartphones,HONOR,Combo Honor Magic 8 Lite 256GB 8GB Rojo + Cocina Surge COCINETA/GAS,1855.0,1718.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/combo-honor-magic-8-lite-256gb-8gb-rojo---cocina-surge-cocineta-gas-16774200/p
Shopstar,Smartphones,MOTOROLA,Motorola Moto G9 Power 128GB 4GB Verde Granito,539.0,449.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/motorola-moto-g9-power-128gb-4gb-verde-granito-16774199/p
Shopstar,Smartphones,XIAOMI,Xiaomi Poco C85 128GB 6GB Morado,750.0,625.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-poco-c85-128gb-6gb-morado-16773966/p
Shopstar,Smartphones,XIAOMI,Xiaomi Poco C85 128GB 6GB Verde,697.0,581.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-poco-c85-128gb-6gb-verde-16773965/p
Shopstar,Smartphones,HONOR,Honor X6d 256GB 4GB Black,829.0,691.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/honor-x6d-256gb-4gb-black-16773961/p
Shopstar,Smartphones,HONOR,Honor X8d 256GB 8GB Negro,1186.0,1098.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/honor-x8d-256gb-8gb-negro-16773957/p
Shopstar,Smartphones,SAMSUNG,Samsung A57 5G 256GB 8GB Dark Blue,2135.0,1977.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/samsung-a57-5g-256gb-8gb-dark-blue-16773955/p
Shopstar,Smartphones,XIAOMI,Xiaomi REDMI NOTE 15 PRO 4G 256GB 8GB Azul,1447.0,1340.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-redmi-note-15-pro-4g-256gb-8gb-azul-16773940/p
Shopstar,Smartphones,MOTOROLA,Motorola Moto G67 256GB 4GB Gris,1014.0,845.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/motorola-moto-g67-256gb-4gb-gris-16773938/p
Shopstar,Smartphones,XIAOMI,Xiaomi POCO C71 128GB 4GB Black,578.0,482.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/xiaomi-poco-c71-128gb-4gb-black-16773936/p
Shopstar,Smartphones,SAMSUNG,Samsung A57 5G 256GB 8GB Gris,2159.0,1999.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/samsung-a57-5g-256gb-8gb-gris-16773895/p
Shopstar,Smartphones,SAMSUNG,Samsung S22 Ultra 512GB 12GB Negro,2633.0,2438.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/samsung-s22-ultra-512gb-12gb-negro-16773876/p
Shopstar,Smartphones,HUAWEI,Huawei Huawei mate 80 pro 512GB 16GB Black,4509.0,4175.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/huawei-huawei-mate-80-pro-512gb-16gb-black-16773872/p
Shopstar,Smartphones,SAMSUNG,Samsung Galaxy S26 ULTRA 256GB 12GB Black,5873.0,5438.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/samsung-galaxy-s26-ultra-256gb-12gb-black-16773863/p
Shopstar,Smartphones,APPLE,iPhone 17 Pro C/CHIP 256GB 12GB Silver,5932.0,5493.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/iphone-17-pro-c-chip-256gb-12gb-silver-16773861/p
Shopstar,Smartphones,APPLE,Apple iPhone 17 256GB Blanco,4499.0,3999.0,,LA CURACAO,True,https://www.shopstar.pe/apple-iphone-17-256gb-blanco-16773736/p
Shopstar,Smartphones,MOTOROLA,"Celular Motorola MOTO G17 256GB 4GB 6.8"" Arándano",799.0,799.0,,LA CURACAO,True,https://www.shopstar.pe/celular-motorola-moto-g17-256gb-4gb-6-8--arandano-16773735/p
Shopstar,Smartphones,HONOR,Celular Honor X8d 8GB + 256GB Velvet Black,1299.0,959.0,,LA CURACAO,True,https://www.shopstar.pe/celular-honor-x8d-8gb---256gb-velvet-black-16773734/p
Shopstar,Smartphones,APPLE,Apple iPhone 17 256GB Lavanda,4499.0,3999.0,,LA CURACAO,True,https://www.shopstar.pe/apple-iphone-17-256gb-lavanda-16773729/p
Shopstar,Smartphones,XIAOMI,Xiaomi 17T Black 12GB RAM 512GB ROM + Tags,2799.0,2699.0,,oechsle,True,https://www.shopstar.pe/xiaomi-17t-black-12gb-ram-512gb-rom---tags-16773462/p
Shopstar,Smartphones,XIAOMI,Xiaomi 17T Pro Deep Blue 12GB RAM 512GB ROM+ Tags,3499.0,3399.0,,oechsle,True,https://www.shopstar.pe/xiaomi-17t-pro-deep-blue-12gb-ram-512gb-rom--tags-16773461/p
Shopstar,Smartphones,XIAOMI,Xiaomi 17T Pro Black 12GB RAM 512GB ROM + Tags,3499.0,3399.0,,oechsle,True,https://www.shopstar.pe/xiaomi-17t-pro-black-12gb-ram-512gb-rom---tags-16773238/p
Shopstar,Smartphones,XIAOMI,Xiaomi 17T Violet 12GB RAM 512GB ROM + Tags,2799.0,2699.0,,oechsle,True,https://www.shopstar.pe/xiaomi-17t-violet-12gb-ram-512gb-rom---tags-16773217/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 128GB 50MP Azul",629.0,449.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x5d-6-74--4gb-128gb-50mp-azul-16772938/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 128GB 50MP Silver",629.0,449.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x5d-6-74--4gb-128gb-50mp-silver-16772883/p
